title,price,listed_time,location,current_url,car_description_text,additional_details
2005 Subaru impreza WRX Sport Wagon 4D,"$2,000",11 hours ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1116060653414969/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Sad to say but my Wrx wagon is for sale.

Recently was involved in an accident, the left side panels and suspension are damaged. Transmission seems good, but the engine hesitates when given gas.

Interior is fully intact, 8/10
Right side and front are good, 7/10
Basically stock except for a perrin short shifter and an srs catback

Selling as a whole ideally, will need to be towed See less","Driven 170,000 milesManual transmissionExterior color: Silver · Interior color: Black18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined2 ownersThis vehicle is paid off"
2013 Subaru impreza 2.0i Limited Wagon 4D,"$6,500",2 days ago,"Grand Terrace, CA",https://www.facebook.com/marketplace/item/538582539141507/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"2014 Subaru Impreza AWD 
2 Owners vehicle
2.0L 4 cylinder 
Great condition 
Automatic 
Clean title
Paddle shifter
Power locks
Power windows
Heated seats
Power mirrors 
USB and AUX
2 original keys
All services up to date  
Drives great 
Great tires
Tags up to date 
Passed smog 
Ac blows Cold
No payment 
Asking 6500 See less","Driven 155,000 milesAutomatic transmissionExterior color: Blue · Interior color:5/5 overall NHTSA safety rating27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2008 BMW 3 series 328i Sport Wagon 4D,"$4,500",3 days ago,"Rowland Heights, CA",https://www.facebook.com/marketplace/item/536278159029708/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"- A/C works
- 4 Fully automatic windows 
- Automatic adjustable seats
- interior is in good condition other then a couple minor leather tears 
- fully functional Panoramic sunroof 
- car is completely stock
- Brand new 5% tint all around for maximum privacy and sun shade
- salvaged title in hand with all inspections completed and passed ✅ See less","Driven 135,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combined"
2013 Ford c-max hybrid SEL Wagon 4D,$240,11 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,200",a day ago,"Perris, CA",https://www.facebook.com/marketplace/item/3575291379438771/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,2014 subaru outback clean Tittle Tags Current Smog Ready pass No check engine Motor Strong Tranny Just replaced with 3 Month Warranty Paper Work in Hand Pink in Hand AC cold Heater good Tires Good 75% thread all around Feel Free bring OBD 2 scanner Serious Buyers Only No Trades No trades See less,"Driven 183,000 milesAutomatic transmissionExterior color: Black · Interior color: BrownSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid off"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,000",6 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/829468269041819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"2013 Subaru Outback 2.5i Premium AWD (4 cylinders 2.5L) 
Bluetooth/AUX/USB charging capability 
Moon roof
Backup camera connection (just need to replace camera)
Seat heaters
Registration through August 2025
New brake pads
Cargo cover
Beautiful tan/black interior, in great condition
Can lay seats completely flat in back to have enough room for an air mattress for camping
HomeSmart connectivity in rear view mirror 
One Fob and remote start and spare key
Under 138,000 miles while Subarus usually last about double that
Few minor cosmetic issues: such as small scratches on side, bender cracks that have been repaired but are still visible
Clean title
Burns oil, just need to top off every thousand miles or so, doesn’t effect running of car 
Exhaust pipe was welded to the bottom of the car by previous owner, so it rattles a bit when cold&starting up. Does not effect running of car. Could fix if wanted to. 
Needs new bushings in the front soon. See less","Driven 138,000 milesAutomatic transmissionExterior color: Green · Interior color: TanSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedGood conditionThis vehicle is paid off"
2004 Mazda mazda6 s Hatchback 4D,"$3,300",a week ago,"Oceanside, CA",https://www.facebook.com/marketplace/item/402158589497522/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"$3,300 - or make me an offer, I NEED GONE

One of the most reliable cars I’ve ever had.

182,000 miles - my daily so it will go up
A/C works both hot and cold 
Tags till Sept 2025, Clean Title
Sun-roof, Spare tire in the trunk
Comes with Mazda floor mats it had
Oil change - 9/7/24, Passed Smog - 9/9/24
New wheels put on a couple months ago 
The motor is really strong and have never had problem with it. 
Spent $450 on fixing the headliner (brand new)
The wheel on the driver side had paint marks but I cleaned it off

Driver seat is ripped a little 
Exterior isn’t the best - interior is in pretty good condition
Radio works but you can’t see the station your on 
Selling as is 

Need Gone. Pink slip in hand 

Recent changes: 
Engine mount 
Torque strut mount 
Transmission mount 
New battery put on

Hablo Espanol! See less","Driven 182,000 milesAutomatic transmissionExterior color: Orange · Interior color: Black17.0 MPG city · 24.0 MPG highway · 20.0 MPG combinedThis vehicle is paid off"
1998 Mercedes-Benz e-class E 320 4MATIC Wagon 4D,"$5,900",a week ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1584818545763155/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"1998 Mercedes Benz E320 wagon.
Great condition
Black interior
Factory xenon headlights 
3rd row seat
Low mileage 
Cold A/C
Good running daily driver
Clean title 
Asking $5900 obo See less","Driven 117,000 milesAutomatic transmissionExterior color: Gold · Interior color: BlackFuel type: Gasoline18.0 MPG city · 26.0 MPG highway · 21.0 MPG combinedThis vehicle is paid off"
2012 Kia soul Wagon 4D,"$3,600",6 days ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/556043497120369/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,Exelente condition corre genial transmisión y motor están en buen estado ,"Driven 151,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid off"
2014 Kia soul ! Wagon 4D,"$2,950",4 days ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/569615038888008/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"Drives like a new car!
Highway miles
42mpg around town (it's a manual 
Runs perfect
Cold AC
Bluetooth
Lifetime Sirius XM 
Well maintained
No leaks 
New tires
Good breaks
Everything works
Smogged July 
Registered until '25
Clean title

It has cosmetic stuff like dents, paint fade and scuffs but who cares. Cash only! 

Vin KNDJN2A26E7095339 See less","Driven 186,400 milesAutomatic transmissionExterior color: Brown · Interior color:5/5 overall NHTSA safety rating23.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
1999 Saturn s-series SW1 Wagon 4D,"$2,500",3 days ago,"Aliso Viejo, CA",https://www.facebook.com/marketplace/item/4028284800724686/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A74db3bd5-6867-44e8-81a6-3d613671ffda,"99 saturn wagon
Automatic 
4cil  
82k miles
Nice condition 
Exterior  paint looks nice
Clean interior 
Running good
Great on gas
Clean title 
$2500 no less
949
Six90
0845


Mario See less","Driven 82,000 milesAutomatic transmissionExterior color: Beige · Interior color: Beige24.0 MPG city · 34.0 MPG highway · 28.0 MPG combined2 ownersClean title"
2013 Subaru impreza 2.0i Limited Wagon 4D,"$6,500",2 days ago,"Grand Terrace, CA",https://www.facebook.com/marketplace/item/538582539141507/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A8bcf0e23-0b81-4f6f-b16a-6e22a1a3d4ea,"2014 Subaru Impreza AWD 
2 Owners vehicle
2.0L 4 cylinder 
Great condition 
Automatic 
Clean title
Paddle shifter
Power locks
Power windows
Heated seats
Power mirrors 
USB and AUX
2 original keys
All services up to date  
Drives great 
Great tires
Tags up to date 
Passed smog 
Ac blows Cold
No payment 
Asking 6500 See less","Driven 155,000 milesAutomatic transmissionExterior color: Blue · Interior color:5/5 overall NHTSA safety rating27.0 MPG city · 36.0 MPG highway · 30.0 MPG combined"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A8bcf0e23-0b81-4f6f-b16a-6e22a1a3d4ea,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2013 Ford c-max hybrid SEL Wagon 4D,$240,11 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A8bcf0e23-0b81-4f6f-b16a-6e22a1a3d4ea,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2012 Subaru outback 2.5i Premium Wagon 4D,"$4,999",22 hours ago,"Garden Grove, CA",https://www.facebook.com/marketplace/item/2354852161521381/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"I am selling a clean one owner

2012 SUBARU
OUTBACK 2.5I
VIN: 4S4BRBAC3C3251287 4 DOOR WAGON/SPORT UTILITY
2.5L H4 F DOHC 16V GASOLINE
ALL WHEEL DRIVE


Any low offer he will blocked right away

well maintained car !! 
All the service has been done by Subaru dealer 😊
￼ don’t want to hear what is the lowest !!!
If this is too expensive for you, please do not contact me. 
This ￼ price is not negotiable. 
Firm firm firm 
Brand new 4 tiers 

- Engine mount(s) replaced - Electrical system checked 
- Cooling system checked
- Transmission mount(s) replaced - Airbag clockspring/reel replaced - Cooling system replaced 
- Spark plug(s) replaced
- Battery serviced
- Air filter replaced


- Cabin air filter replaced 
- Ac service 

Price is Firm Firm Firm !!!!!!!!!!!!
registrations is up to date !!!

No mechanical issues at all. 
Runs and drives like perfect !! 

This is 12years old car. It’s regular wear in tears if you’re looking for perfect you could always go buy 
New one 
￼ 
Thanks 😊  See less","Driven 202,000 milesAutomatic transmissionExterior color: Green · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined1 ownerClean title"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,000",6 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/829468269041819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"2013 Subaru Outback 2.5i Premium AWD (4 cylinders 2.5L) 
Bluetooth/AUX/USB charging capability 
Moon roof
Backup camera connection (just need to replace camera)
Seat heaters
Registration through August 2025
New brake pads
Cargo cover
Beautiful tan/black interior, in great condition
Can lay seats completely flat in back to have enough room for an air mattress for camping
HomeSmart connectivity in rear view mirror 
One Fob and remote start and spare key
Under 138,000 miles while Subarus usually last about double that
Few minor cosmetic issues: such as small scratches on side, bender cracks that have been repaired but are still visible
Clean title
Burns oil, just need to top off every thousand miles or so, doesn’t effect running of car 
Exhaust pipe was welded to the bottom of the car by previous owner, so it rattles a bit when cold&starting up. Does not effect running of car. Could fix if wanted to. 
Needs new bushings in the front soon. See less","Driven 138,000 milesAutomatic transmissionExterior color: Green · Interior color: TanSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedGood conditionThis vehicle is paid off"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2013 Ford c-max hybrid SEL Wagon 4D,$240,11 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2010 Kia soul ! Wagon 4D,"$3,000",2 weeks ago,"La Puente, CA",https://www.facebook.com/marketplace/item/1265355834693330/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,Placas asta noviembre 2025 ,"Driven 190,085 milesAutomatic transmissionExterior color: Green · Interior color: BlackFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid off"
2010 Subaru impreza 2.5GT Sport Wagon 4D,"$5,500",a day ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1611431009810093/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,Vendo hermoso  subaru  impreza  título limpio  smog  en mano motor  trasmicion  en muy buenas condiciones  a toda prueba  Económico  corre super bien aire acondicionado frío Asientos  en excelente  estado See less,"Driven 136,300 milesAutomatic transmissionExterior color: Grey · Interior color: BlueFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined1 ownerClean title"
2005 Subaru outback 2.5 XT Wagon 4D,"$4,000",15 hours ago,"Corona, CA",https://www.facebook.com/marketplace/item/1080750180241484/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"2005 Subaru Outback for sale.
Clean title and pink slip in hand
Smogged and ready for new owner
AC WORKS HEATER WORKS & HEAT SEATERS
154k miles
Runs great and drives very smooth 
AWD and perfect for snow trips 
Message if you have any more questions See less","Driven 154,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black17.0 MPG city · 23.0 MPG highway · 19.0 MPG combinedClean title"
2007 Mercedes-Benz r-class R 350 Sport Wagon 4D,"$5,850",17 weeks ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/343790775491588/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"💥 clean title 
💥tags paid until June 2025
💥 new oil 
💥7 seats 
💥 new suspension airbags 
💥22 inches rims 
, no radio 
💥158k miles $5850
💥txt only [hidden information] thank you for reading See less","Driven 158,000 milesAutomatic transmissionExterior color: Black · Interior color: Tan15.0 MPG city · 20.0 MPG highway · 16.0 MPG combined"
2008 Subaru impreza 2.5i Premium Sport Wagon 4D,"$2,900",a week ago,"Riverside, CA",https://www.facebook.com/marketplace/item/1569970916937562/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"Selling my Subaru 2008 
Automatic 
Clean title 
AC works good 
Tags up to date 
127k miles 
Maintenance always done in time 
No longer need it do to a new car  See less","Driven 127,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black20.0 MPG city · 27.0 MPG highway · 22.0 MPG combined2 ownersThis vehicle is paid offClean title"
2011 Kia soul Wagon 4D,"$3,800",4 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/857166976570869?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"Excelente estado 
Incluye Car play 
Cámara de retroceso 
Llantas en buen estado 
￼automática
Alarma viper incluida 
Placas al día 
Tags hasta 2025 
Título limpio 
Económica
NEGOCIABLE See less","Driven 129,039 milesAutomatic transmissionExterior color: Blue · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline26.0 MPG city · 31.0 MPG highway · 28.0 MPG combined1 ownerClean title"
2018 Kia Soul,"$6,900",3 days ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/1106734054407082/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"Kia Soul 2018
Titulo limpio en mano 🤚 
Smog check listo ☑️ 
A/C Frio ❄️ 
Motor 2.0L 4 Cilindros
Interiores limpios 
Camara de reveresa 
Bluetooth 
Placas vigentes s
No fugas
No liqueos
Ahorrador en gasolina ⛽️ 
75K Millas
6900$ See less","Driven 75,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline30.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid offClean title"
2010 Audi a4 2.0T Avant Quattro Premium Wagon 4D,"$2,550",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/352012144623377/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,Título limpio placas 2025 detalles d uso nada más ,"Driven 201,000 milesAutomatic transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline21.0 MPG city · 27.0 MPG highway · 23.0 MPG combined"
2017 Kia niro Touring Wagon 4D,"$13,500",5 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/432002766603701/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"Clean title
No issues
Full package
Wireless charge
Leather interior 
Ventilation front seats
CarPlay
Sunroof
Memory seat
HiD headlights 
Harman/kardon
Rear camera
Front and rear parking sensors
Light sensor
Blind spot sensor
Rain sensor
Anti collision sensor
Cruise control
Lane keep sensor
Title in hands See less","Driven 72,000 milesAutomatic transmissionExterior color: Grey · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Hybrid46.0 MPG city · 40.0 MPG highway · 43.0 MPG combinedClean title"
2016 Used cars,FREE,3 weeks ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/496023423421363/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"If you’re looking for used cars and have a fixed budget look no further. Little to no down payment required we can finance with whatever amount you have, let me know if you’re interested there’s more inventory than what’s in the video just let me know what you’re looking for, running specials on new and used vehicles all month! See less",Driven 300 milesManual transmissionExterior color: Off_white · Interior color:
2015 Ford c-max hybrid SEL Wagon 4D,$215,2 days ago,"Anaheim, CA",https://www.facebook.com/marketplace/item/2044199702684042/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"Available for rent. 
Vehicle in great condition, Hybrid 
$215 Week . ","Driven 10,000 milesAutomatic transmissionExterior color: Black · Interior color: BlackSafety ratingFuel type: Hybrid42.0 MPG city · 37.0 MPG highway · 40.0 MPG combinedClean title"
2004 Mazda mazda6 s Hatchback 4D,"$3,300",a week ago,"Oceanside, CA",https://www.facebook.com/marketplace/item/402158589497522/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"$3,300 - or make me an offer, I NEED GONE

One of the most reliable cars I’ve ever had.

182,000 miles - my daily so it will go up
A/C works both hot and cold 
Tags till Sept 2025, Clean Title
Sun-roof, Spare tire in the trunk
Comes with Mazda floor mats it had
Oil change - 9/7/24, Passed Smog - 9/9/24
New wheels put on a couple months ago 
The motor is really strong and have never had problem with it. 
Spent $450 on fixing the headliner (brand new)
The wheel on the driver side had paint marks but I cleaned it off

Driver seat is ripped a little 
Exterior isn’t the best - interior is in pretty good condition
Radio works but you can’t see the station your on 
Selling as is 

Need Gone. Pink slip in hand 

Recent changes: 
Engine mount 
Torque strut mount 
Transmission mount 
New battery put on

Hablo Espanol! See less","Driven 182,000 milesAutomatic transmissionExterior color: Orange · Interior color: Black17.0 MPG city · 24.0 MPG highway · 20.0 MPG combinedThis vehicle is paid off"
2002 Mercedes-Benz e-class E 320 AWD Wagon 4D,"$2,600",a week ago,"Lake Elsinore, CA",https://www.facebook.com/marketplace/item/2026267634458510/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A3de927e6-7a0c-4437-ad26-97916493c6f0,"2002 Mercedes-Benz e-class E 320 AWD Wagon 4D
$2,600

Everything works perfectly, A/C strong  TRANSMISSION ,engine very smooth 
Fun to drive, third row seats clean tile Good for camping or surfing boards equipment  registration till nov 2024
all 4 brand new tires 

210,000 miles
Automatic transmission
Exterior color: Gold · Interior color: Beige
17.0 MPG city · 24.0 MPG highway · 20.0 MPG combined See less","Driven 210,000 milesAutomatic transmissionExterior color: Gold · Interior color:Fuel type: Gasoline17.0 MPG city · 24.0 MPG highway · 20.0 MPG combined"
2012 Subaru outback 2.5i Premium Wagon 4D,"$4,999",22 hours ago,"Garden Grove, CA",https://www.facebook.com/marketplace/item/2354852161521381/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A5b3380cb-82f5-4f31-a599-7b14fcddc63b,"I am selling a clean one owner

2012 SUBARU
OUTBACK 2.5I
VIN: 4S4BRBAC3C3251287 4 DOOR WAGON/SPORT UTILITY
2.5L H4 F DOHC 16V GASOLINE
ALL WHEEL DRIVE


Any low offer he will blocked right away

well maintained car !! 
All the service has been done by Subaru dealer 😊
￼ don’t want to hear what is the lowest !!!
If this is too expensive for you, please do not contact me. 
This ￼ price is not negotiable. 
Firm firm firm 
Brand new 4 tiers 

- Engine mount(s) replaced - Electrical system checked 
- Cooling system checked
- Transmission mount(s) replaced - Airbag clockspring/reel replaced - Cooling system replaced 
- Spark plug(s) replaced
- Battery serviced
- Air filter replaced


- Cabin air filter replaced 
- Ac service 

Price is Firm Firm Firm !!!!!!!!!!!!
registrations is up to date !!!

No mechanical issues at all. 
Runs and drives like perfect !! 

This is 12years old car. It’s regular wear in tears if you’re looking for perfect you could always go buy 
New one 
￼ 
Thanks 😊  See less","Driven 202,000 milesAutomatic transmissionExterior color: Green · Interior color: Grey4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined1 ownerClean title"
2013 Subaru outback 2.5i Premium Wagon 4D,"$5,000",6 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/829468269041819/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A5b3380cb-82f5-4f31-a599-7b14fcddc63b,"2013 Subaru Outback 2.5i Premium AWD (4 cylinders 2.5L) 
Bluetooth/AUX/USB charging capability 
Moon roof
Backup camera connection (just need to replace camera)
Seat heaters
Registration through August 2025
New brake pads
Cargo cover
Beautiful tan/black interior, in great condition
Can lay seats completely flat in back to have enough room for an air mattress for camping
HomeSmart connectivity in rear view mirror 
One Fob and remote start and spare key
Under 138,000 miles while Subarus usually last about double that
Few minor cosmetic issues: such as small scratches on side, bender cracks that have been repaired but are still visible
Clean title
Burns oil, just need to top off every thousand miles or so, doesn’t effect running of car 
Exhaust pipe was welded to the bottom of the car by previous owner, so it rattles a bit when cold&starting up. Does not effect running of car. Could fix if wanted to. 
Needs new bushings in the front soon. See less","Driven 138,000 milesAutomatic transmissionExterior color: Green · Interior color: TanSafety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedGood conditionThis vehicle is paid off"
2014 Subaru outback 2.5i Limited Wagon 4D,"$6,450",2 weeks ago,"Irvine, CA",https://www.facebook.com/marketplace/item/1463088974387261/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A5b3380cb-82f5-4f31-a599-7b14fcddc63b,"- Clean Title 
- Clean CarFax
- Smog Passed
- All Wheel Drive
- 4 Cylinders
- Power Seat
- Power Sunroof
- Back-Up Camera
- Very Good Gas Mileage
- Comes with one Orginal Subaru Remote
- Registration Tag Valid Until Nov 2025 ($350 Value) See less","Driven 168,000 milesAutomatic transmissionExterior color: Grey · Interior color:5/5 overall NHTSA safety rating24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2013 Ford c-max hybrid SEL Wagon 4D,$240,11 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A5b3380cb-82f5-4f31-a599-7b14fcddc63b,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2010 Kia soul ! Wagon 4D,"$3,000",2 weeks ago,"La Puente, CA",https://www.facebook.com/marketplace/item/1265355834693330/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A5b3380cb-82f5-4f31-a599-7b14fcddc63b,Placas asta noviembre 2025 ,"Driven 190,085 milesAutomatic transmissionExterior color: Green · Interior color: BlackFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid off"
2010 Subaru impreza 2.5GT Sport Wagon 4D,"$5,500",a day ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1611431009810093/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A5b3380cb-82f5-4f31-a599-7b14fcddc63b,Vendo hermoso  subaru  impreza  título limpio  smog  en mano motor  trasmicion  en muy buenas condiciones  a toda prueba  Económico  corre super bien aire acondicionado frío Asientos  en excelente  estado See less,"Driven 136,300 milesAutomatic transmissionExterior color: Grey · Interior color: BlueFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined1 ownerClean title"
